,date,month,year,instruments,volume,Segment,AssetClass,Duration
100,2024-05-01,5,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,358808.101,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2024-05-01,5,2024,Government of Canada Bonds_Banks,136921.100798,GOVT,Government of Canada Bonds,Banks
124,2024-05-01,5,2024,Government of Canada Bonds_Institutional Clients,245811.473374,GOVT,Government of Canada Bonds,Institutional Clients
88,2024-05-01,5,2024,Government of Canada Bonds_Investment Dealers,192394.787607,GOVT,Government of Canada Bonds,Investment Dealers
160,2024-05-01,5,2024,Government of Canada Bonds_Issuer,90,GOVT,Government of Canada Bonds,Issuer
148,2024-05-01,5,2024,Government of Canada Bonds_Non-Residents,380957.007135,GOVT,Government of Canada Bonds,Non-Residents
136,2024-05-01,5,2024,Government of Canada Bonds_Retail Clients,3077.468431,GOVT,Government of Canada Bonds,Retail Clients
16,2024-05-01,5,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6581.7225,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2024-05-01,5,2024,Government of Canada Treasury Bills_Banks,8738.036846,GOVT,Government of Canada Treasury Bills,Banks
40,2024-05-01,5,2024,Government of Canada Treasury Bills_Institutional Clients,93496.119878,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2024-05-01,5,2024,Government of Canada Treasury Bills_Investment Dealers,5470.528993,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2024-05-01,5,2024,Government of Canada Treasury Bills_Issuer,492,GOVT,Government of Canada Treasury Bills,Issuer
64,2024-05-01,5,2024,Government of Canada Treasury Bills_Non-Residents,28675.430729,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2024-05-01,5,2024,Government of Canada Treasury Bills_Retail Clients,2710.440082,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2024-06-01,6,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,343935.6415,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2024-06-01,6,2024,Government of Canada Bonds_Banks,150652.524823,GOVT,Government of Canada Bonds,Banks
125,2024-06-01,6,2024,Government of Canada Bonds_Institutional Clients,260202.289207,GOVT,Government of Canada Bonds,Institutional Clients
89,2024-06-01,6,2024,Government of Canada Bonds_Investment Dealers,215576.847816,GOVT,Government of Canada Bonds,Investment Dealers
161,2024-06-01,6,2024,Government of Canada Bonds_Issuer,114.7,GOVT,Government of Canada Bonds,Issuer
149,2024-06-01,6,2024,Government of Canada Bonds_Non-Residents,471357.685414,GOVT,Government of Canada Bonds,Non-Residents
137,2024-06-01,6,2024,Government of Canada Bonds_Retail Clients,8628.032983,GOVT,Government of Canada Bonds,Retail Clients
17,2024-06-01,6,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,9266.0505,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2024-06-01,6,2024,Government of Canada Treasury Bills_Banks,11594.081242,GOVT,Government of Canada Treasury Bills,Banks
41,2024-06-01,6,2024,Government of Canada Treasury Bills_Institutional Clients,121238.38186,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2024-06-01,6,2024,Government of Canada Treasury Bills_Investment Dealers,9388.051052,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2024-06-01,6,2024,Government of Canada Treasury Bills_Issuer,662.404,GOVT,Government of Canada Treasury Bills,Issuer
65,2024-06-01,6,2024,Government of Canada Treasury Bills_Non-Residents,40294.999269,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2024-06-01,6,2024,Government of Canada Treasury Bills_Retail Clients,5092.045486,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2024-07-01,7,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,330569.725,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2024-07-01,7,2024,Government of Canada Bonds_Banks,138980.836923,GOVT,Government of Canada Bonds,Banks
126,2024-07-01,7,2024,Government of Canada Bonds_Institutional Clients,248349.054615,GOVT,Government of Canada Bonds,Institutional Clients
90,2024-07-01,7,2024,Government of Canada Bonds_Investment Dealers,187522.978769,GOVT,Government of Canada Bonds,Investment Dealers
162,2024-07-01,7,2024,Government of Canada Bonds_Issuer,131.4,GOVT,Government of Canada Bonds,Issuer
150,2024-07-01,7,2024,Government of Canada Bonds_Non-Residents,438595.493627,GOVT,Government of Canada Bonds,Non-Residents
138,2024-07-01,7,2024,Government of Canada Bonds_Retail Clients,2729.243785,GOVT,Government of Canada Bonds,Retail Clients
18,2024-07-01,7,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,10204.434,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2024-07-01,7,2024,Government of Canada Treasury Bills_Banks,16909.601495,GOVT,Government of Canada Treasury Bills,Banks
42,2024-07-01,7,2024,Government of Canada Treasury Bills_Institutional Clients,124794.486529,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2024-07-01,7,2024,Government of Canada Treasury Bills_Investment Dealers,11347.541082,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2024-07-01,7,2024,Government of Canada Treasury Bills_Issuer,873.652,GOVT,Government of Canada Treasury Bills,Issuer
66,2024-07-01,7,2024,Government of Canada Treasury Bills_Non-Residents,44905.168436,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2024-07-01,7,2024,Government of Canada Treasury Bills_Retail Clients,4271.881177,GOVT,Government of Canada Treasury Bills,Retail Clients
103,2024-08-01,8,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,343667.99,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2024-08-01,8,2024,Government of Canada Bonds_Banks,130867.3631,GOVT,Government of Canada Bonds,Banks
127,2024-08-01,8,2024,Government of Canada Bonds_Institutional Clients,234045.03926,GOVT,Government of Canada Bonds,Institutional Clients
91,2024-08-01,8,2024,Government of Canada Bonds_Investment Dealers,191602.589893,GOVT,Government of Canada Bonds,Investment Dealers
163,2024-08-01,8,2024,Government of Canada Bonds_Issuer,153.9,GOVT,Government of Canada Bonds,Issuer
151,2024-08-01,8,2024,Government of Canada Bonds_Non-Residents,492452.27689,GOVT,Government of Canada Bonds,Non-Residents
139,2024-08-01,8,2024,Government of Canada Bonds_Retail Clients,2026.978922,GOVT,Government of Canada Bonds,Retail Clients
19,2024-08-01,8,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6598.5455,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2024-08-01,8,2024,Government of Canada Treasury Bills_Banks,16010.715823,GOVT,Government of Canada Treasury Bills,Banks
43,2024-08-01,8,2024,Government of Canada Treasury Bills_Institutional Clients,113813.056427,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2024-08-01,8,2024,Government of Canada Treasury Bills_Investment Dealers,11653.144562,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2024-08-01,8,2024,Government of Canada Treasury Bills_Issuer,597,GOVT,Government of Canada Treasury Bills,Issuer
67,2024-08-01,8,2024,Government of Canada Treasury Bills_Non-Residents,41029.784153,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2024-08-01,8,2024,Government of Canada Treasury Bills_Retail Clients,4619.587195,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2024-09-01,9,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,506226.92,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2024-09-01,9,2024,Government of Canada Bonds_Banks,151887.219,GOVT,Government of Canada Bonds,Banks
128,2024-09-01,9,2024,Government of Canada Bonds_Institutional Clients,226423.901159,GOVT,Government of Canada Bonds,Institutional Clients
92,2024-09-01,9,2024,Government of Canada Bonds_Investment Dealers,200898.767202,GOVT,Government of Canada Bonds,Investment Dealers
164,2024-09-01,9,2024,Government of Canada Bonds_Issuer,82.1,GOVT,Government of Canada Bonds,Issuer
152,2024-09-01,9,2024,Government of Canada Bonds_Non-Residents,562685.873649,GOVT,Government of Canada Bonds,Non-Residents
140,2024-09-01,9,2024,Government of Canada Bonds_Retail Clients,2356.362118,GOVT,Government of Canada Bonds,Retail Clients
20,2024-09-01,9,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6269.6215,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2024-09-01,9,2024,Government of Canada Treasury Bills_Banks,14321.163633,GOVT,Government of Canada Treasury Bills,Banks
44,2024-09-01,9,2024,Government of Canada Treasury Bills_Institutional Clients,122115.400776,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2024-09-01,9,2024,Government of Canada Treasury Bills_Investment Dealers,10536.800363,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2024-09-01,9,2024,Government of Canada Treasury Bills_Issuer,839,GOVT,Government of Canada Treasury Bills,Issuer
68,2024-09-01,9,2024,Government of Canada Treasury Bills_Non-Residents,41311.523671,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2024-09-01,9,2024,Government of Canada Treasury Bills_Retail Clients,5175.16519,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2024-10-01,10,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,508780.1585,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2024-10-01,10,2024,Government of Canada Bonds_Banks,159877.90131,GOVT,Government of Canada Bonds,Banks
129,2024-10-01,10,2024,Government of Canada Bonds_Institutional Clients,247512.415862,GOVT,Government of Canada Bonds,Institutional Clients
93,2024-10-01,10,2024,Government of Canada Bonds_Investment Dealers,218955.10151,GOVT,Government of Canada Bonds,Investment Dealers
165,2024-10-01,10,2024,Government of Canada Bonds_Issuer,172.5,GOVT,Government of Canada Bonds,Issuer
153,2024-10-01,10,2024,Government of Canada Bonds_Non-Residents,569547.718746,GOVT,Government of Canada Bonds,Non-Residents
141,2024-10-01,10,2024,Government of Canada Bonds_Retail Clients,3777.021903,GOVT,Government of Canada Bonds,Retail Clients
21,2024-10-01,10,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5912.6075,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2024-10-01,10,2024,Government of Canada Treasury Bills_Banks,14228.655167,GOVT,Government of Canada Treasury Bills,Banks
45,2024-10-01,10,2024,Government of Canada Treasury Bills_Institutional Clients,127583.396245,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2024-10-01,10,2024,Government of Canada Treasury Bills_Investment Dealers,11719.975552,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2024-10-01,10,2024,Government of Canada Treasury Bills_Issuer,585.951,GOVT,Government of Canada Treasury Bills,Issuer
69,2024-10-01,10,2024,Government of Canada Treasury Bills_Non-Residents,41154.551995,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2024-10-01,10,2024,Government of Canada Treasury Bills_Retail Clients,4206.695135,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2024-11-01,11,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,389859.543,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2024-11-01,11,2024,Government of Canada Bonds_Banks,144321.736,GOVT,Government of Canada Bonds,Banks
130,2024-11-01,11,2024,Government of Canada Bonds_Institutional Clients,287067.7063,GOVT,Government of Canada Bonds,Institutional Clients
94,2024-11-01,11,2024,Government of Canada Bonds_Investment Dealers,192098.137363,GOVT,Government of Canada Bonds,Investment Dealers
166,2024-11-01,11,2024,Government of Canada Bonds_Issuer,80.2,GOVT,Government of Canada Bonds,Issuer
154,2024-11-01,11,2024,Government of Canada Bonds_Non-Residents,378125.438657,GOVT,Government of Canada Bonds,Non-Residents
142,2024-11-01,11,2024,Government of Canada Bonds_Retail Clients,2400.70998,GOVT,Government of Canada Bonds,Retail Clients
22,2024-11-01,11,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5251.581,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2024-11-01,11,2024,Government of Canada Treasury Bills_Banks,14102.619525,GOVT,Government of Canada Treasury Bills,Banks
46,2024-11-01,11,2024,Government of Canada Treasury Bills_Institutional Clients,118087.745508,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2024-11-01,11,2024,Government of Canada Treasury Bills_Investment Dealers,9768.343877,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2024-11-01,11,2024,Government of Canada Treasury Bills_Issuer,520,GOVT,Government of Canada Treasury Bills,Issuer
70,2024-11-01,11,2024,Government of Canada Treasury Bills_Non-Residents,49082.664946,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2024-11-01,11,2024,Government of Canada Treasury Bills_Retail Clients,4600.632538,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2024-12-01,12,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,306444.9615,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2024-12-01,12,2024,Government of Canada Bonds_Banks,127559.653054,GOVT,Government of Canada Bonds,Banks
131,2024-12-01,12,2024,Government of Canada Bonds_Institutional Clients,272178.50693,GOVT,Government of Canada Bonds,Institutional Clients
95,2024-12-01,12,2024,Government of Canada Bonds_Investment Dealers,167403.633101,GOVT,Government of Canada Bonds,Investment Dealers
167,2024-12-01,12,2024,Government of Canada Bonds_Issuer,38,GOVT,Government of Canada Bonds,Issuer
155,2024-12-01,12,2024,Government of Canada Bonds_Non-Residents,310233.434718,GOVT,Government of Canada Bonds,Non-Residents
143,2024-12-01,12,2024,Government of Canada Bonds_Retail Clients,3266.193845,GOVT,Government of Canada Bonds,Retail Clients
23,2024-12-01,12,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7246.36,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2024-12-01,12,2024,Government of Canada Treasury Bills_Banks,14608.349395,GOVT,Government of Canada Treasury Bills,Banks
47,2024-12-01,12,2024,Government of Canada Treasury Bills_Institutional Clients,117643.027501,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2024-12-01,12,2024,Government of Canada Treasury Bills_Investment Dealers,10049.239847,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2024-12-01,12,2024,Government of Canada Treasury Bills_Issuer,320,GOVT,Government of Canada Treasury Bills,Issuer
71,2024-12-01,12,2024,Government of Canada Treasury Bills_Non-Residents,44300.747742,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2024-12-01,12,2024,Government of Canada Treasury Bills_Retail Clients,5386.107919,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2025-01-01,1,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,374200.803,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2025-01-01,1,2025,Government of Canada Bonds_Banks,188564.233474,GOVT,Government of Canada Bonds,Banks
120,2025-01-01,1,2025,Government of Canada Bonds_Institutional Clients,271440.9999,GOVT,Government of Canada Bonds,Institutional Clients
84,2025-01-01,1,2025,Government of Canada Bonds_Investment Dealers,235919.402049,GOVT,Government of Canada Bonds,Investment Dealers
156,2025-01-01,1,2025,Government of Canada Bonds_Issuer,53.4,GOVT,Government of Canada Bonds,Issuer
144,2025-01-01,1,2025,Government of Canada Bonds_Non-Residents,416903.369333,GOVT,Government of Canada Bonds,Non-Residents
132,2025-01-01,1,2025,Government of Canada Bonds_Retail Clients,1706.75007,GOVT,Government of Canada Bonds,Retail Clients
12,2025-01-01,1,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8876.7855,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2025-01-01,1,2025,Government of Canada Treasury Bills_Banks,16121.382118,GOVT,Government of Canada Treasury Bills,Banks
36,2025-01-01,1,2025,Government of Canada Treasury Bills_Institutional Clients,115016.592227,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2025-01-01,1,2025,Government of Canada Treasury Bills_Investment Dealers,12550.606286,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2025-01-01,1,2025,Government of Canada Treasury Bills_Issuer,479.461,GOVT,Government of Canada Treasury Bills,Issuer
60,2025-01-01,1,2025,Government of Canada Treasury Bills_Non-Residents,60073.452116,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2025-01-01,1,2025,Government of Canada Treasury Bills_Retail Clients,5107.598225,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2025-02-01,2,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,342317.103,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2025-02-01,2,2025,Government of Canada Bonds_Banks,131093.024105,GOVT,Government of Canada Bonds,Banks
121,2025-02-01,2,2025,Government of Canada Bonds_Institutional Clients,254942.870721,GOVT,Government of Canada Bonds,Institutional Clients
85,2025-02-01,2,2025,Government of Canada Bonds_Investment Dealers,195180.711172,GOVT,Government of Canada Bonds,Investment Dealers
157,2025-02-01,2,2025,Government of Canada Bonds_Issuer,50,GOVT,Government of Canada Bonds,Issuer
145,2025-02-01,2,2025,Government of Canada Bonds_Non-Residents,418465.985676,GOVT,Government of Canada Bonds,Non-Residents
133,2025-02-01,2,2025,Government of Canada Bonds_Retail Clients,2908.524701,GOVT,Government of Canada Bonds,Retail Clients
13,2025-02-01,2,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4670.606,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2025-02-01,2,2025,Government of Canada Treasury Bills_Banks,12594.57547,GOVT,Government of Canada Treasury Bills,Banks
37,2025-02-01,2,2025,Government of Canada Treasury Bills_Institutional Clients,109821.752076,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2025-02-01,2,2025,Government of Canada Treasury Bills_Investment Dealers,11588.709852,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2025-02-01,2,2025,Government of Canada Treasury Bills_Issuer,15,GOVT,Government of Canada Treasury Bills,Issuer
61,2025-02-01,2,2025,Government of Canada Treasury Bills_Non-Residents,47007.832641,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2025-02-01,2,2025,Government of Canada Treasury Bills_Retail Clients,4027.590878,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2025-03-01,3,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,363641.242,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2025-03-01,3,2025,Government of Canada Bonds_Banks,165162.2812,GOVT,Government of Canada Bonds,Banks
122,2025-03-01,3,2025,Government of Canada Bonds_Institutional Clients,257876.5164,GOVT,Government of Canada Bonds,Institutional Clients
86,2025-03-01,3,2025,Government of Canada Bonds_Investment Dealers,230787.10415,GOVT,Government of Canada Bonds,Investment Dealers
158,2025-03-01,3,2025,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
146,2025-03-01,3,2025,Government of Canada Bonds_Non-Residents,469344.455383,GOVT,Government of Canada Bonds,Non-Residents
134,2025-03-01,3,2025,Government of Canada Bonds_Retail Clients,2828.203616,GOVT,Government of Canada Bonds,Retail Clients
14,2025-03-01,3,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7087.963,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2025-03-01,3,2025,Government of Canada Treasury Bills_Banks,13983.732513,GOVT,Government of Canada Treasury Bills,Banks
38,2025-03-01,3,2025,Government of Canada Treasury Bills_Institutional Clients,128794.301613,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2025-03-01,3,2025,Government of Canada Treasury Bills_Investment Dealers,11504.102849,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2025-03-01,3,2025,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
62,2025-03-01,3,2025,Government of Canada Treasury Bills_Non-Residents,43959.540705,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2025-03-01,3,2025,Government of Canada Treasury Bills_Retail Clients,5619.176791,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2025-04-01,4,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,390602.7915,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2025-04-01,4,2025,Government of Canada Bonds_Banks,153687.618,GOVT,Government of Canada Bonds,Banks
123,2025-04-01,4,2025,Government of Canada Bonds_Institutional Clients,289231.138844,GOVT,Government of Canada Bonds,Institutional Clients
87,2025-04-01,4,2025,Government of Canada Bonds_Investment Dealers,230293.724749,GOVT,Government of Canada Bonds,Investment Dealers
159,2025-04-01,4,2025,Government of Canada Bonds_Issuer,150,GOVT,Government of Canada Bonds,Issuer
147,2025-04-01,4,2025,Government of Canada Bonds_Non-Residents,463178.045865,GOVT,Government of Canada Bonds,Non-Residents
135,2025-04-01,4,2025,Government of Canada Bonds_Retail Clients,2364.063931,GOVT,Government of Canada Bonds,Retail Clients
15,2025-04-01,4,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3686.015,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2025-04-01,4,2025,Government of Canada Treasury Bills_Banks,14624.395441,GOVT,Government of Canada Treasury Bills,Banks
39,2025-04-01,4,2025,Government of Canada Treasury Bills_Institutional Clients,112460.003664,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2025-04-01,4,2025,Government of Canada Treasury Bills_Investment Dealers,16203.789464,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2025-04-01,4,2025,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
63,2025-04-01,4,2025,Government of Canada Treasury Bills_Non-Residents,66063.617753,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2025-04-01,4,2025,Government of Canada Treasury Bills_Retail Clients,4756.901912,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2025-05-01,5,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,402616.0465,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2025-05-01,5,2025,Government of Canada Bonds_Banks,146400.154336,GOVT,Government of Canada Bonds,Banks
124,2025-05-01,5,2025,Government of Canada Bonds_Institutional Clients,309600.2222,GOVT,Government of Canada Bonds,Institutional Clients
88,2025-05-01,5,2025,Government of Canada Bonds_Investment Dealers,221766.106305,GOVT,Government of Canada Bonds,Investment Dealers
160,2025-05-01,5,2025,Government of Canada Bonds_Issuer,509.755,GOVT,Government of Canada Bonds,Issuer
148,2025-05-01,5,2025,Government of Canada Bonds_Non-Residents,448908.519157,GOVT,Government of Canada Bonds,Non-Residents
136,2025-05-01,5,2025,Government of Canada Bonds_Retail Clients,2448.747862,GOVT,Government of Canada Bonds,Retail Clients
16,2025-05-01,5,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3041.4215,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2025-05-01,5,2025,Government of Canada Treasury Bills_Banks,17049.88701,GOVT,Government of Canada Treasury Bills,Banks
40,2025-05-01,5,2025,Government of Canada Treasury Bills_Institutional Clients,114858.93043,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2025-05-01,5,2025,Government of Canada Treasury Bills_Investment Dealers,17694.582536,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2025-05-01,5,2025,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
64,2025-05-01,5,2025,Government of Canada Treasury Bills_Non-Residents,52642.267676,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2025-05-01,5,2025,Government of Canada Treasury Bills_Retail Clients,3752.974477,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2025-06-01,6,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,347391.247,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2025-06-01,6,2025,Government of Canada Bonds_Banks,132860.6287,GOVT,Government of Canada Bonds,Banks
125,2025-06-01,6,2025,Government of Canada Bonds_Institutional Clients,369941.179655,GOVT,Government of Canada Bonds,Institutional Clients
89,2025-06-01,6,2025,Government of Canada Bonds_Investment Dealers,204635.223599,GOVT,Government of Canada Bonds,Investment Dealers
161,2025-06-01,6,2025,Government of Canada Bonds_Issuer,199.2,GOVT,Government of Canada Bonds,Issuer
149,2025-06-01,6,2025,Government of Canada Bonds_Non-Residents,396835.189101,GOVT,Government of Canada Bonds,Non-Residents
137,2025-06-01,6,2025,Government of Canada Bonds_Retail Clients,3107.119538,GOVT,Government of Canada Bonds,Retail Clients
17,2025-06-01,6,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5463.413,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2025-06-01,6,2025,Government of Canada Treasury Bills_Banks,17276.690358,GOVT,Government of Canada Treasury Bills,Banks
41,2025-06-01,6,2025,Government of Canada Treasury Bills_Institutional Clients,137773.385494,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2025-06-01,6,2025,Government of Canada Treasury Bills_Investment Dealers,16972.084721,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2025-06-01,6,2025,Government of Canada Treasury Bills_Issuer,30,GOVT,Government of Canada Treasury Bills,Issuer
65,2025-06-01,6,2025,Government of Canada Treasury Bills_Non-Residents,54907.020187,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2025-06-01,6,2025,Government of Canada Treasury Bills_Retail Clients,4912.409689,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2025-07-01,7,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,360995.863,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2025-07-01,7,2025,Government of Canada Bonds_Banks,137188.409842,GOVT,Government of Canada Bonds,Banks
126,2025-07-01,7,2025,Government of Canada Bonds_Institutional Clients,301692.3846,GOVT,Government of Canada Bonds,Institutional Clients
90,2025-07-01,7,2025,Government of Canada Bonds_Investment Dealers,206928.907591,GOVT,Government of Canada Bonds,Investment Dealers
162,2025-07-01,7,2025,Government of Canada Bonds_Issuer,255.55,GOVT,Government of Canada Bonds,Issuer
150,2025-07-01,7,2025,Government of Canada Bonds_Non-Residents,412088.648362,GOVT,Government of Canada Bonds,Non-Residents
138,2025-07-01,7,2025,Government of Canada Bonds_Retail Clients,2430.755299,GOVT,Government of Canada Bonds,Retail Clients
18,2025-07-01,7,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4464.8235,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2025-07-01,7,2025,Government of Canada Treasury Bills_Banks,18686.785487,GOVT,Government of Canada Treasury Bills,Banks
42,2025-07-01,7,2025,Government of Canada Treasury Bills_Institutional Clients,126619.90677,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2025-07-01,7,2025,Government of Canada Treasury Bills_Investment Dealers,18817.045278,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2025-07-01,7,2025,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
66,2025-07-01,7,2025,Government of Canada Treasury Bills_Non-Residents,83964.122086,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2025-07-01,7,2025,Government of Canada Treasury Bills_Retail Clients,4597.30131,GOVT,Government of Canada Treasury Bills,Retail Clients
